file_name,text,emotion,speaker,file_path
0003_000480,我的希望是工作到倒下的那一天。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000480.wav
0003_000389,没有找到日程，走的时候请锁门。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000389.wav
0003_000362,你每次谈恋爱都像现在这样。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000362.wav
0003_000576,你要做爸爸了，真让人难以相信。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000576.wav
0003_000534,二零一六年十一月五号是星期六。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000534.wav
0003_000463,玛丽，你看来很喜欢挖苦我。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000463.wav
0003_000575,差不多，我们俩都很热情随和。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000575.wav
0003_000606,陪你度过这漫长的黑夜。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000606.wav
0003_000468,你的同学把你给捉弄了吧。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000468.wav
0003_000673,他对谁都那么友好。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000673.wav
0003_000687,你看起来很高兴，眼睛闪闪发亮。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000687.wav
0003_000676,这么多笑话，一天讲不完！,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000676.wav
0003_000667,你看上去比以前更漂亮了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000667.wav
0003_000515,其实我们前天已经分手了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000515.wav
0003_000632,有些人划船，有的人在进行花草活动,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000632.wav
0003_000675,尽管提意见，我会改正的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000675.wav
0003_000505,我只打算放松一下自己。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000505.wav
0003_000588,我不这么认为。我们沿着小溪走。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000588.wav
0003_000353,我老家在北京。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000353.wav
0003_000466,没有，不过，我们去了肯尼迪中心。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000466.wav
0003_000598,我不怎么在乎这个店有没有名。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000598.wav
0003_000545,我以为你们国家的人都是麻将高手。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000545.wav
0003_000631,晚安，么么哒，满天都是小星星。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000631.wav
0003_000471,那你就离市区很远了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000471.wav
0003_000637,我太喜欢听了，所以不断重复着听。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000637.wav
0003_000549,我喜欢你的干净整洁，阳光开朗。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000549.wav
0003_000653,我一直到清晨四点才到家，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000653.wav
0003_000478,这些颜色也不太适合你。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000478.wav
0003_000425,我也想去看可爱的熊猫。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000425.wav
0003_000634,有充足的时间购物和观光。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000634.wav
0003_000380,除非你打飞碟球，但这是不可能的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000380.wav
0003_000434,他好像跟他的秘书有过一腿。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000434.wav
0003_000641,在法国南部，气候常年舒适宜人。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000641.wav
0003_000458,让我们看看哪一种球技比较好。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000458.wav
0003_000580,那不打扰你了，我不敢约出去。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000580.wav
0003_000562,我还会陪你一路走下去。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000562.wav
0003_000484,多教我些东西我会更聪明。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000484.wav
0003_000535,今天真凉快，我希望主队输掉。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000535.wav
0003_000607,这是我在旅游第四天拍的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000607.wav
0003_000395,我知道人生并不总是一帆风顺，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000395.wav
0003_000672,等待你的指令，随时可为你效劳。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000672.wav
0003_000416,我们可以去钓鱼、聊天还有野营。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000416.wav
0003_000612,他好像是被他女友给甩了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000612.wav
0003_000436,真想不到，游泳竟有这么多的好处，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000436.wav
0003_000537,我们一起为他办个惊喜派对。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000537.wav
0003_000421,只要令人鼓舞的电影我都喜欢。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000421.wav
0003_000510,当然！他是我们大学的班长。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000510.wav
0003_000363,周末的我，只忙着陪你。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000363.wav
0003_000386,我必须一直通电才能工作。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000386.wav
0003_000379,很可爱啊，就像你一样。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000379.wav
0003_000521,你这个小气鬼，很不幸，非常少。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000521.wav
0003_000493,女孩的心思你别猜，但是我不用猜。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000493.wav
0003_000501,我也最喜欢你，不要开枪。我投降,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000501.wav
0003_000572,我的老朋友汉森就住在伦敦。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000572.wav
0003_000482,是你最牵挂的那个女人。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000482.wav
0003_000597,没有为什么就是要等我。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000597.wav
0003_000402,你不应该害怕开始一段新的感情。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000402.wav
0003_000446,别小看我这发型！我还蛮喜欢的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000446.wav
0003_000619,是很棒的一款手机，性价比超级高。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000619.wav
0003_000529,她和维克分手了，所以她申请转调。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000529.wav
0003_000555,还要叫她起床，怎么会不早起。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000555.wav
0003_000474,是的，请还我的钱，谢谢。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000474.wav
0003_000392,我会暖被窝了，逗你的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000392.wav
0003_000440,还不太糟糕，但是得躺在床上。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000440.wav
0003_000684,我曾经养过，我太高兴了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000684.wav
0003_000557,我是萌萌哒，你是呆呆哒。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000557.wav
0003_000487,也许能帮助你把事情搞清楚。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000487.wav
0003_000377,工厂不把它直接排到大气中。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000377.wav
0003_000693,所以白领都参加到这个游戏里面，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000693.wav
0003_000492,是啊，我还是个乳臭未干的小记者。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000492.wav
0003_000642,哪天我也许得和他谈谈。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000642.wav
0003_000355,我们乘船漂游了三峡，真是刺激。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000355.wav
0003_000351,打远一看，它们的确很是美丽，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000351.wav
0003_000678,我们下午可以在湖里划船。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000678.wav
0003_000650,这个我相信，我是登山爱好者。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000650.wav
0003_000668,下午好，蒂娜，我想我问错人了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000668.wav
0003_000451,很快，车就可自动开了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000451.wav
0003_000577,我真受不了城里那么大的噪音。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000577.wav
0003_000543,带女友出去好好吃上一顿。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000543.wav
0003_000651,播放歌单收藏，脑筋可动得真快。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000651.wav
0003_000569,大部分都是用诱饵钓到的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000569.wav
0003_000564,当然，我离开简直音乐就不能活，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000564.wav
0003_000454,没有找到蒸鱼的计时。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000454.wav
0003_000522,我是个学生，服务器响应超时。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000522.wav
0003_000449,得了吧，别这么胆小啦。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000449.wav
0003_000387,我和我的妻子盼望着和您见面。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000387.wav
0003_000566,碰到喜欢的女孩子要主动。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000566.wav
0003_000412,我是顺路过来跟你告别的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000412.wav
0003_000398,时候不早了，我来了，请指示。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000398.wav
0003_000383,我是青蛙，不用冬眠的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000383.wav
0003_000551,也就是一大堆照片。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000551.wav
0003_000662,如果她拒绝我，我会死的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000662.wav
0003_000378,没错，就是车门。另外两个人问他说,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000378.wav
0003_000626,我当然喜欢，我很注意颜面。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000626.wav
0003_000581,最近很冷，风又大。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000581.wav
0003_000611,这可真不像是场英超比赛。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000611.wav
0003_000513,我还不知道你认识弗兰克。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000513.wav
0003_000649,是的，我刚撞到桌子了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000649.wav
0003_000489,他们的配合值得我们学习,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000489.wav
0003_000413,你知道我很努力地在戒酒。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000413.wav
0003_000486,我喜欢几乎所有的运动，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000486.wav
0003_000479,对别人没有，而对我就有。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000479.wav
0003_000359,就是这个意思，你又聪明又好看。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000359.wav
0003_000415,一点也不差，先把握好现在吧。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000415.wav
0003_000365,我特别喜欢网球和登山。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000365.wav
0003_000507,你知道，有时候病人会不讲理。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000507.wav
0003_000391,姐忙得很，没空和你说这个。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000391.wav
0003_000671,不是很喜欢，你把我绕晕了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000671.wav
0003_000635,自己保重，记得要常联系。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000635.wav
0003_000567,他的收支几乎不能平衡。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000567.wav
0003_000654,我刚从苏格兰回来。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000654.wav
0003_000587,雪下得真大，带着我去购物。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000587.wav
0003_000558,你可以在那儿呆上至少一整天。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000558.wav
0003_000563,裁判全给了满分。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000563.wav
0003_000669,家里有全自动洗衣机。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000669.wav
0003_000602,我是个游戏迷。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000602.wav
0003_000691,我会在你的脸上画鬼脸。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000691.wav
0003_000670,谢谢你来这里，告诉我详细一些。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000670.wav
0003_000620,没有找到你想删除的闹钟。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000620.wav
0003_000552,那就一会再说，我好害怕。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000552.wav
0003_000512,原来你也在玩这个,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000512.wav
0003_000394,比如说，“华尔街日报”就很好。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000394.wav
0003_000568,明天是星期天，我们去透透气吧。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000568.wav
0003_000541,别问了！说多了都是眼泪！,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000541.wav
0003_000610,我很伤心，我准备去网吧。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000610.wav
0003_000456,做不了什么，通常我会保持沉默。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000456.wav
0003_000404,我是基于人工智能系统被创造的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000404.wav
0003_000352,英国的哲学家曾经说过“,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000352.wav
0003_000400,每次叫我都不给红包，不开心。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000400.wav
0003_000431,这个镇上所有的人都喜欢扯闲话。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000431.wav
0003_000556,是的，我知道，患难见真情。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000556.wav
0003_000385,这样无辜的人就不会被杀了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000385.wav
0003_000614,听起来很厉害的样子！,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000614.wav
0003_000442,不会这么凑巧吧！我也是十六。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000442.wav
0003_000403,我肯定会的，那以后我不问了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000403.wav
0003_000615,我必须再次感谢您的慷慨相助。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000615.wav
0003_000592,为了不让鱼吃掉诗人的身体。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000592.wav
0003_000364,谁你也不认识，我很乐意帮助你。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000364.wav
0003_000439,是个冰淇淋，桃花确实很漂亮。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000439.wav
0003_000624,只要不违法，我还是想留下它。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000624.wav
0003_000517,太妙了，我想换一些日元。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000517.wav
0003_000694,很漂亮，不过人多拥挤。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000694.wav
0003_000485,我要学习一下相关知识。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000485.wav
0003_000657,有时内在美更加重要。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000657.wav
0003_000686,谢谢你夸奖，鲍伯上年纪了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000686.wav
0003_000594,我的直系亲属人数不多。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000594.wav
0003_000405,它实际会形成一氧化碳，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000405.wav
0003_000401,没关系，也许他老婆会泄露秘密！,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000401.wav
0003_000525,她此刻失业了，你最好不要惹她。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000525.wav
0003_000540,上海现在是下午四点三十六分。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000540.wav
0003_000698,我喜欢你黑衣服，你的尖牙真酷。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000698.wav
0003_000538,以后我要经常来这儿爬山。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000538.wav
0003_000520,这样你就有时间挥拍打球了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000520.wav
0003_000409,只要是我能玩好的，我都喜欢。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000409.wav
0003_000399,递给我一些彩球和纸花。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000399.wav
0003_000586,我不需要嗅觉，所以没有鼻子。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000586.wav
0003_000603,你比吴亦凡帅，我同意你的观点。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000603.wav
0003_000372,我和我朋友刚从巴厘岛回来。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000372.wav
0003_000664,现在全城的人都要向我借钱了！,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000664.wav
0003_000511,他讲的笑话让我笑个不停。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000511.wav
0003_000627,是的，所以我永不喝它的。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000627.wav
0003_000542,如果我滚远了就回不来了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000542.wav
0003_000644,我是银灰色的，我都被你说饿了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000644.wav
0003_000608,这句话的意义我不太明白。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000608.wav
0003_000659,已经怀孕四个半月了，,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000659.wav
0003_000500,这样子比较有趣。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000500.wav
0003_000481,吝啬鬼！他每天还骑自行车上学！,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000481.wav
0003_000502,小心脚下。人行道上有坑。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000502.wav
0003_000450,就经常去我们宿舍附近酒吧。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000450.wav
0003_000438,香港海洋公园，主人快带我去。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000438.wav
0003_000681,于是我就问她能不能连我的票买了。,angry,3,C:/Emotion Speech Dataset/0003/Angry/0003_000681.wav
0003_000858,我的性格就是冷静并且客观。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000858.wav
0003_001042,我缺钱用，所以上星期把它当了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001042.wav
0003_001016,每次你看到一些时尚衣物时，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001016.wav
0003_000935,我爱运动，但是对篮球玩得不多。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000935.wav
0003_000856,承蒙邀请参加你的婚礼。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000856.wav
0003_000975,然后再找一个音乐播放器，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000975.wav
0003_001005,我支持你。它是需要重做。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001005.wav
0003_000928,好的。新的音乐厅有一场音乐会。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000928.wav
0003_000979,我想说我也这样认为的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000979.wav
0003_000886,软妹子生气会说：讨厌，不理你啦。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000886.wav
0003_000776,是的，你是个大块头，我是守门员。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000776.wav
0003_000825,如果你想要纹身，你去纹好了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000825.wav
0003_000869,让我再想想，真相已经上传了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000869.wav
0003_000827,你说我们在芝加哥要待三天的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000827.wav
0003_000874,他在这次竞选活动中花了数百万，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000874.wav
0003_000740,是一家制药公司的短期工。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000740.wav
0003_000998,祝你春节快乐，全家幸福安康。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000998.wav
0003_000778,它们的设计外形小巧，可单手操作。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000778.wav
0003_000757,跳舞好难呀，我还正在练基本功。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000757.wav
0003_000819,不过我想星期五走，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000819.wav
0003_000934,它是一个主要的空气污染物。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000934.wav
0003_000746,我们可以轮流开车。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000746.wav
0003_000883,你绝对猜不到她准备要孩子了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000883.wav
0003_000973,但梅花往往被很多人忽视。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000973.wav
0003_000783,你身上的每一点都吸引着我。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000783.wav
0003_000726,是的，他很狡猾，经常陷害别人。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000726.wav
0003_000939,食物也很美味，更不用提价钱了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000939.wav
0003_000710,个人收藏家！他们肯定有，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000710.wav
0003_000794,很神奇的样子，我搞不懂为什么。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000794.wav
0003_000896,我饿啦，我想去吃点东西。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000896.wav
0003_000995,文学和经济，我喜欢很多著作。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000995.wav
0003_000878,你转一个，我想学习下。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000878.wav
0003_000723,做一些好吃的促进宝宝的食欲。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000723.wav
0003_000820,你还真是考虑周到。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000820.wav
0003_000983,我想所有中国人都会打乒乓球。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000983.wav
0003_000756,我参加了一个有关全球变暖的集会，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000756.wav
0003_000743,这样的话，我们可以选择青年旅馆。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000743.wav
0003_000731,没听清，请问什么时间提醒你。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000731.wav
0003_000909,对不起我把咖啡洒在桌布上了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000909.wav
0003_001010,这局我让你开，今天我不想错过。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001010.wav
0003_000814,我也是，我还有点儿口渴。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000814.wav
0003_000785,是啊，他的健康我总放心不下。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000785.wav
0003_001038,年轻人当然要承担责任，,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001038.wav
0003_000706,我喜欢“北京欢迎你”。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000706.wav
0003_000950,我不用转头，不需要脖子。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000950.wav
0003_000853,我们还等什么,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000853.wav
0003_000758,让人看上去就感到宽广，气魄非凡。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000758.wav
0003_000989,不会，不过我很喜欢单板滑雪。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000989.wav
0003_000774,今年应该是第二十七个教师节。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000774.wav
0003_001024,我喜欢吃中餐。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001024.wav
0003_001039,不要乱问女孩子的年龄。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001039.wav
0003_000704,不管怎么说主队好象是志在夺魁。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000704.wav
0003_000809,我其实挺饿的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000809.wav
0003_000810,自己的事情要自己做。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000810.wav
0003_000941,请勿进入竹林。不让进。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000941.wav
0003_000986,门儿都没有，现在还不会。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000986.wav
0003_000747,这是台湾地区最大的动物园。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000747.wav
0003_000904,你昨天才买衣服，真是一购物狂。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000904.wav
0003_000773,她总是带香甜甜的微笑。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000773.wav
0003_000815,真是个好习惯，通常看书或消遣。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000815.wav
0003_000877,你在我的心里折腾好久了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000877.wav
0003_000734,那是马特，他肯定很勇敢。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000734.wav
0003_000764,我告退了，晚上回去拍给你。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000764.wav
0003_001040,每天晚上跟你互道晚安真幸福。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001040.wav
0003_000777,奏婚礼进行曲了，他们过来了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000777.wav
0003_000795,我倒是有一个爱好——收藏古董。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000795.wav
0003_000882,大概足够支持我生活三个月的。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000882.wav
0003_000880,冬天雨非常多。我不喜欢雨天。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000880.wav
0003_000900,我已经习惯这种气候了。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_000900.wav
0003_001027,我讨厌吃醋，偶是不懂，你懂。,happy,3,C:/Emotion Speech Dataset/0003/Happy/0003_001027.wav
