file_name,text,emotion,speaker,file_path
0005_001071,已经播至该专辑最后一个声音。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001071.wav
0005_001239,我是一名教师，你可是好眼光。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001239.wav
0005_001122,资料全都不见了。气死我了。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001122.wav
0005_001157,我的表两点四十二。可是它有点快。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001157.wav
0005_001321,很大，令人兴奋但是嘈杂。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001321.wav
0005_001399,是的，真是名副其实。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001399.wav
0005_001153,感觉好温暖呀，好的，一会儿见。,sad,5,C:/Emotion Speech Dataset/0005/Sad/0005_001153.wav
0005_001615,拜拜，明天要再来和小可爱聊天。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001615.wav
0005_001522,汤姆是个好人，但却赌博成瘾，,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001522.wav
0005_001750,是很难听的脏话，主人可别学了。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001750.wav
0005_001421,已经播至该专辑最后一个声音。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001421.wav
0005_001589,我是一名教师，你可是好眼光。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001589.wav
0005_001472,资料全都不见了。气死我了。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001472.wav
0005_001507,我的表两点四十二。可是它有点快。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001507.wav
0005_001671,很大，令人兴奋但是嘈杂。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001671.wav
0005_001749,是的，真是名副其实。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001749.wav
0005_001503,感觉好温暖呀，好的，一会儿见。,surprise,5,C:/Emotion Speech Dataset/0005/Surprise/0005_001503.wav
0006_000565,拜拜，明天要再来和小可爱聊天。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000565.wav
0006_000472,汤姆是个好人，但却赌博成瘾，,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000472.wav
0006_000700,是很难听的脏话，主人可别学了。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000700.wav
0006_000371,已经播至该专辑最后一个声音。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000371.wav
0006_000539,我是一名教师，你可是好眼光。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000539.wav
0006_000422,资料全都不见了。气死我了。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000422.wav
0006_000457,我的表两点四十二。可是它有点快。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000457.wav
0006_000621,很大，令人兴奋但是嘈杂。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000621.wav
0006_000699,是的，真是名副其实。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000699.wav
0006_000453,感觉好温暖呀，好的，一会儿见。,angry,6,C:/Emotion Speech Dataset/0006/Angry/0006_000453.wav
0006_000915,拜拜，明天要再来和小可爱聊天。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000915.wav
0006_000822,汤姆是个好人，但却赌博成瘾，,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000822.wav
0006_001050,是很难听的脏话，主人可别学了。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_001050.wav
0006_000721,已经播至该专辑最后一个声音。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000721.wav
0006_000889,我是一名教师，你可是好眼光。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000889.wav
0006_000772,资料全都不见了。气死我了。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000772.wav
0006_000807,我的表两点四十二。可是它有点快。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000807.wav
0006_000971,很大，令人兴奋但是嘈杂。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000971.wav
0006_001049,是的，真是名副其实。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_001049.wav
0006_000803,感觉好温暖呀，好的，一会儿见。,happy,6,C:/Emotion Speech Dataset/0006/Happy/0006_000803.wav
0006_000215,拜拜，明天要再来和小可爱聊天。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000215.wav
0006_000122,汤姆是个好人，但却赌博成瘾，,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000122.wav
0006_000350,是很难听的脏话，主人可别学了。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000350.wav
0006_000021,已经播至该专辑最后一个声音。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000021.wav
0006_000189,我是一名教师，你可是好眼光。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000189.wav
0006_000072,资料全都不见了。气死我了。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000072.wav
0006_000107,我的表两点四十二。可是它有点快。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000107.wav
0006_000271,很大，令人兴奋但是嘈杂。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000271.wav
0006_000349,是的，真是名副其实。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000349.wav
0006_000103,感觉好温暖呀，好的，一会儿见。,neutral,6,C:/Emotion Speech Dataset/0006/Neutral/0006_000103.wav
0006_001265,拜拜，明天要再来和小可爱聊天。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001265.wav
0006_001172,汤姆是个好人，但却赌博成瘾，,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001172.wav
0006_001400,是很难听的脏话，主人可别学了。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001400.wav
0006_001071,已经播至该专辑最后一个声音。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001071.wav
0006_001239,我是一名教师，你可是好眼光。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001239.wav
0006_001122,资料全都不见了。气死我了。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001122.wav
0006_001157,我的表两点四十二。可是它有点快。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001157.wav
0006_001321,很大，令人兴奋但是嘈杂。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001321.wav
0006_001399,是的，真是名副其实。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001399.wav
0006_001153,感觉好温暖呀，好的，一会儿见。,sad,6,C:/Emotion Speech Dataset/0006/Sad/0006_001153.wav
0006_001615,拜拜，明天要再来和小可爱聊天。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001615.wav
0006_001522,汤姆是个好人，但却赌博成瘾，,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001522.wav
0006_001750,是很难听的脏话，主人可别学了。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001750.wav
0006_001421,已经播至该专辑最后一个声音。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001421.wav
0006_001589,我是一名教师，你可是好眼光。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001589.wav
0006_001472,资料全都不见了。气死我了。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001472.wav
0006_001507,我的表两点四十二。可是它有点快。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001507.wav
0006_001671,很大，令人兴奋但是嘈杂。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001671.wav
0006_001749,是的，真是名副其实。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001749.wav
0006_001503,感觉好温暖呀，好的，一会儿见。,surprise,6,C:/Emotion Speech Dataset/0006/Surprise/0006_001503.wav
0007_000565,拜拜，明天要再来和小可爱聊天。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000565.wav
0007_000472,汤姆是个好人，但是却赌博成瘾，,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000472.wav
0007_000700,是很难听的脏话，主人可别学了。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000700.wav
0007_000371,已经播至该专辑最后一个声音。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000371.wav
0007_000539,我是一名教师，你可是好眼光。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000539.wav
0007_000422,资料全都不见了。气死我了。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000422.wav
0007_000457,我的表两点四十二。可是它有点快。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000457.wav
0007_000621,很大，令人兴奋但是嘈杂。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000621.wav
0007_000699,是的，真是名副其实。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000699.wav
0007_000453,感觉好温暖呀，好的，一会儿见。,angry,7,C:/Emotion Speech Dataset/0007/Angry/0007_000453.wav
0007_000915,拜拜，明天要再来和小可爱聊天。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000915.wav
0007_000822,汤姆是个好人，但却赌博成瘾，,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000822.wav
0007_001050,是很难听的脏话，主人可别学了。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_001050.wav
0007_000721,已经播至该专辑最后一个声音。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000721.wav
0007_000889,我是一名教师，你可是好眼光。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000889.wav
0007_000772,资料全都不见了。气死我了。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000772.wav
0007_000807,我的表两点四十二。可是它有点快。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000807.wav
0007_000971,很大，令人兴奋但是嘈杂。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000971.wav
0007_001049,是的，真是名副其实。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_001049.wav
0007_000803,感觉好温暖呀，好的，一会儿见。,happy,7,C:/Emotion Speech Dataset/0007/Happy/0007_000803.wav
0007_000215,拜拜，明天要再来和小可爱聊天。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000215.wav
0007_000122,汤姆是个好人，但却赌博成瘾，,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000122.wav
0007_000350,是很难听的脏话，主人可别学了。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000350.wav
0007_000021,已经播至该专辑最后一个声音。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000021.wav
0007_000189,我是一名教师，你可是好眼光。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000189.wav
0007_000072,资料全都不见了。气死我了。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000072.wav
0007_000107,我的表两点四十二。可是它有点快。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000107.wav
0007_000271,很大，令人兴奋但是嘈杂。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000271.wav
0007_000349,是的，真是名副其实。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000349.wav
0007_000103,感觉好温暖呀，好的，一会儿见。,neutral,7,C:/Emotion Speech Dataset/0007/Neutral/0007_000103.wav
0007_001265,拜拜，明天要再来和小可爱聊天。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001265.wav
0007_001172,汤姆是个好人，但却赌博成瘾，,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001172.wav
0007_001400,是很难听的脏话，主人可别学了。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001400.wav
0007_001071,已经播至该专辑最后一个声音。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001071.wav
0007_001239,我是一名教师，你可是好眼光。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001239.wav
0007_001122,资料全都不见了。气死我了。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001122.wav
0007_001157,我的表两点四十二。可是它有点快。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001157.wav
0007_001321,很大，令人兴奋但是嘈杂。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001321.wav
0007_001399,是的，真是名副其实。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001399.wav
0007_001153,感觉好温暖呀，好的，一会儿见。,sad,7,C:/Emotion Speech Dataset/0007/Sad/0007_001153.wav
0007_001615,拜拜，明天要再来和小可爱聊天。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001615.wav
0007_001522,汤姆是个好人，但却赌博成瘾，,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001522.wav
0007_001750,是很难听的脏话，主人可别学了。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001750.wav
0007_001421,已经转播至该专辑最后一个声音。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001421.wav
0007_001589,我是一名教师，你可是好眼光。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001589.wav
0007_001472,资料全都不见了。气死我了。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001472.wav
0007_001507,我的表两点四十二。可是它有点快。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001507.wav
0007_001671,很大，令人兴奋但是嘈杂。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001671.wav
0007_001749,是的，真是名副其实。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001749.wav
0007_001503,感觉好温暖呀，好的，一会儿见。,surprise,7,C:/Emotion Speech Dataset/0007/Surprise/0007_001503.wav
0008_000565,拜拜，明天要再来和小可爱聊天。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000565.wav
0008_000472,汤姆是个好人，但却赌博成瘾，,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000472.wav
0008_000700,是很难听的脏话，主人可别学了。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000700.wav
0008_000371,已经播至该专辑最后一个声音。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000371.wav
0008_000539,我是一名教师，你可是好眼光。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000539.wav
0008_000422,资料全都不见了。气死我了。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000422.wav
0008_000457,我的表两点四十二。可是它有点快。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000457.wav
0008_000621,很大，令人兴奋但是嘈杂。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000621.wav
0008_000699,是的，真是名副其实。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000699.wav
0008_000453,感觉好温暖呀，好的，一会儿见。,angry,8,C:/Emotion Speech Dataset/0008/Angry/0008_000453.wav
0008_000915,拜拜，明天要再来和小可爱聊天。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000915.wav
0008_000822,汤姆是个好人，但却赌博成瘾，,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000822.wav
0008_001050,是很难听的脏话，主人可别学了。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_001050.wav
0008_000721,已经播至该专辑最后一个声音。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000721.wav
0008_000889,我是一名教师，你可是好眼光。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000889.wav
0008_000772,资料全都不见了。气死我了。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000772.wav
0008_000807,我的表两点四十二。可是它有点快。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000807.wav
0008_000971,很大，令人兴奋但是嘈杂。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000971.wav
0008_001049,是的，真是名副其实。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_001049.wav
0008_000803,感觉好温暖呀，好的，一会儿见。,happy,8,C:/Emotion Speech Dataset/0008/Happy/0008_000803.wav
0008_000215,拜拜，明天要再来和小可爱聊天。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000215.wav
0008_000122,汤姆是个好人，但却赌博成瘾，,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000122.wav
0008_000350,是很难听的脏话，主人可别学了。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000350.wav
0008_000021,已经播至该专辑最后一个声音。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000021.wav
0008_000189,我是一名教师，你可是好眼光。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000189.wav
0008_000072,资料全都不见了。气死我了。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000072.wav
0008_000107,我的表两点四十二。可是它有点快。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000107.wav
0008_000271,很大，令人兴奋但是嘈杂。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000271.wav
0008_000349,是的，真是名副其实。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000349.wav
0008_000103,感觉好温暖呀，好的，一会儿见。,neutral,8,C:/Emotion Speech Dataset/0008/Neutral/0008_000103.wav
0008_001265,拜拜，明天要再来和小可爱聊天。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001265.wav
0008_001172,汤姆是个好人，但却赌博成瘾，,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001172.wav
0008_001400,是很难听的脏话，主人可别学了。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001400.wav
0008_001071,已经播至该专辑最后一个声音。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001071.wav
0008_001239,我是一名教师，你可是好眼光。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001239.wav
0008_001122,资料全都不见了。气死我了。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001122.wav
0008_001157,我的表两点四十二。可是它有点快。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001157.wav
0008_001321,很大，令人兴奋但是嘈杂。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001321.wav
0008_001399,是的，真是名副其实。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001399.wav
0008_001153,感觉好温暖呀，好的，一会儿见。,sad,8,C:/Emotion Speech Dataset/0008/Sad/0008_001153.wav
0008_001615,拜拜，明天要再来和小可爱聊天。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001615.wav
0008_001522,汤姆是个好人，但却赌博成瘾，,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001522.wav
0008_001750,是很难听的脏话，主人可别学了。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001750.wav
0008_001421,已经播至该专辑最后一个声音。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001421.wav
0008_001589,我是一名教师，你可是好眼光。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001589.wav
0008_001472,资料全都不见了。气死我了。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001472.wav
0008_001507,我的表两点四十二。可是它有点快。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001507.wav
0008_001671,很大，令人兴奋但是嘈杂。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001671.wav
0008_001749,是的，真是名副其实。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001749.wav
0008_001503,感觉好温暖呀，好的，一会儿见。,surprise,8,C:/Emotion Speech Dataset/0008/Surprise/0008_001503.wav
0009_000565,拜拜，明天要再来和小可爱聊天。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000565.wav
0009_000472,汤姆是个好人，但却赌博成瘾，,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000472.wav
0009_000700,是很难听的脏话，主人可别学了。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000700.wav
0009_000371,已经播至该专辑最后一个声音。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000371.wav
0009_000539,我是一名教师，你可是好眼光。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000539.wav
0009_000422,资料全都不见了。气死我了。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000422.wav
0009_000457,我的表两点四十二。可是它有点快。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000457.wav
0009_000621,很大，令人兴奋但是嘈杂。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000621.wav
0009_000699,是的，真是名副其实。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000699.wav
0009_000453,感觉好温暖呀，好的，一会儿见。,angry,9,C:/Emotion Speech Dataset/0009/Angry/0009_000453.wav
0009_000915,拜拜，明天要再来和小可爱聊天。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000915.wav
0009_000822,汤姆是个好人，但却赌博成瘾，,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000822.wav
0009_001050,是很难听的脏话，主人可别学了。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_001050.wav
0009_000721,已经播至该专辑最后一个声音。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000721.wav
0009_000889,我是一名教师，你可是好眼光。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000889.wav
0009_000772,资料全都不见了。气死我了。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000772.wav
0009_000807,我的表两点四十二。可是它有点快。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000807.wav
0009_000971,很大，令人兴奋但是嘈杂。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000971.wav
0009_001049,是的，真是名副其实。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_001049.wav
0009_000803,感觉好温暖呀，好的，一会儿见。,happy,9,C:/Emotion Speech Dataset/0009/Happy/0009_000803.wav
0009_000215,拜拜，明天要再来和小可爱聊天。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000215.wav
0009_000122,汤姆是个好人，但却赌博成瘾，,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000122.wav
0009_000350,是很难听的脏话，主人可别学了。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000350.wav
0009_000021,已经播至该专辑最后一个声音。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000021.wav
0009_000189,我是一名教师，你可是好眼光。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000189.wav
0009_000072,资料全都不见了。气死我了。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000072.wav
0009_000107,我的表两点四十二。可是它有点快。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000107.wav
0009_000271,很大，令人兴奋但是嘈杂。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000271.wav
0009_000349,是的，真是名副其实。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000349.wav
0009_000103,感觉好温暖呀，好的，一会儿见。,neutral,9,C:/Emotion Speech Dataset/0009/Neutral/0009_000103.wav
0009_001265,拜拜，明天要再来和小可爱聊天。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001265.wav
0009_001172,汤姆是个好人，但却赌博成瘾，,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001172.wav
0009_001400,是很难听的脏话，主人可别学了。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001400.wav
0009_001071,已经播至该专辑最后一个声音。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001071.wav
0009_001239,我是一名教师，你可是好眼光。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001239.wav
0009_001122,资料全都不见了。气死我了。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001122.wav
0009_001157,我的表两点四十二。可是它有点快。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001157.wav
0009_001321,很大，令人兴奋但是嘈杂。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001321.wav
0009_001399,是的，真是名副其实。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001399.wav
0009_001153,感觉好温暖呀，好的，一会儿见。,sad,9,C:/Emotion Speech Dataset/0009/Sad/0009_001153.wav
0009_001615,拜拜，明天要再来和小可爱聊天。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001615.wav
0009_001522,汤姆是个好人，但却赌博成瘾，,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001522.wav
0009_001750,是很难听的脏话，主人可别学了。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001750.wav
0009_001421,已经播至该专辑最后一个声音。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001421.wav
0009_001589,我是一名教师，你可是好眼光。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001589.wav
0009_001472,资料全都不见了。气死我了。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001472.wav
0009_001507,我的表两点四十二。可是它有点快。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001507.wav
0009_001671,很大，令人兴奋但是嘈杂。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001671.wav
0009_001749,是的，真是名副其实。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001749.wav
0009_001503,感觉好温暖呀，好的，一会儿见。,surprise,9,C:/Emotion Speech Dataset/0009/Surprise/0009_001503.wav
0010_000565,拜拜，明天要再来和小可爱聊天。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000565.wav
0010_000472,汤姆是个好人，但却赌博成瘾，,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000472.wav
0010_000700,是很难听的脏话，主人可别学了。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000700.wav
0010_000371,已经播至该专辑最后一个声音。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000371.wav
0010_000539,我是一名教师，你可是好眼光。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000539.wav
0010_000422,资料全都不见了。气死我了。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000422.wav
0010_000457,我的表两点四十二。可是它有点快。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000457.wav
0010_000621,很大，令人兴奋但是嘈杂。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000621.wav
0010_000699,是的，真是名副其实。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000699.wav
0010_000453,感觉好温暖呀，好的，一会儿见。,angry,10,C:/Emotion Speech Dataset/0010/Angry/0010_000453.wav
0010_000915,拜拜，明天要再来和小可爱聊天。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000915.wav
0010_000822,汤姆是个好人，但却赌博成瘾，,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000822.wav
0010_001050,是很难听的脏话，主人可别学了。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_001050.wav
0010_000721,已经播至该专辑最后一个声音。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000721.wav
0010_000889,我是一名教师，你可是好眼光。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000889.wav
0010_000772,资料全都不见了。气死我了。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000772.wav
0010_000807,我的表两点四十二。可是它有点快。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000807.wav
